TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,FO,NSE,IDO,60336,,NIFTY,,2025-09-30,2025-09-30,23450.00,PE,NIFTY25SEP23450PE,0.85,1.45,0.05,0.10,0.10,1.50,24611.10,24611.10,450975,199575,78268,137658690037.50,12800,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60306,,NIFTY,,2025-09-30,2025-09-30,22700.00,PE,NIFTY25SEP22700PE,0.65,1.15,0.05,0.10,0.05,1.05,24611.10,24611.10,778650,-203550,61294,104356049463.75,9588,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60908,,NIFTY,,2030-06-25,2030-06-25,26000.00,CE,NIFTY30JUN26000CE,0.00,0.00,0.00,7487.55,0.00,7487.55,24611.10,6176.35,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60904,,NIFTY,,2030-06-25,2030-06-25,24000.00,CE,NIFTY30JUN24000CE,0.00,0.00,0.00,8591.55,0.00,8591.55,24611.10,7290.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,61794,,NIFTY,,2029-12-24,2029-12-24,27000.00,CE,NIFTY29DEC27000CE,0.00,0.00,0.00,6201.65,0.00,6201.65,24611.10,5113.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60609,,NIFTY,,2025-09-30,2025-09-30,27050.00,CE,NIFTY25SEP27050CE,1.20,1.30,0.05,0.10,0.10,1.10,24611.10,24611.10,338175,-26250,38450,78007515277.50,5915,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60611,,NIFTY,,2025-09-30,2025-09-30,27100.00,CE,NIFTY25SEP27100CE,1.00,1.25,0.05,0.10,0.05,1.00,24611.10,24611.10,85575,-40875,32554,66167842436.25,5078,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60621,,NIFTY,,2025-09-30,2025-09-30,27300.00,CE,NIFTY25SEP27300CE,0.50,1.05,0.05,0.10,0.10,0.90,24611.10,24611.10,155325,-318000,60937,124770916638.75,8390,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38213,,NIFTY,,2025-10-07,2025-10-07,23000.00,CE,NIFTY25O0723000CE,1727.30,1730.00,1662.10,1677.65,1681.70,1727.30,24611.10,1677.65,33525,5775,147,272218657.50,88,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38267,,NIFTY,,2025-10-07,2025-10-07,23700.00,CE,NIFTY25O0723700CE,1060.00,1071.00,946.00,988.60,988.00,1024.95,24611.10,988.60,8250,6075,124,229599855.00,78,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38273,,NIFTY,,2025-10-07,2025-10-07,23800.00,CE,NIFTY25O0723800CE,960.95,988.05,856.90,888.75,889.65,929.45,24611.10,888.75,6600,1425,101,187290570.00,70,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38347,,NIFTY,,2025-10-07,2025-10-07,24500.00,CE,NIFTY25O0724500CE,304.75,340.00,224.10,247.80,250.90,296.10,24611.10,247.80,1207125,759300,77519,143984688116.25,45717,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38357,,NIFTY,,2025-10-07,2025-10-07,24600.00,CE,NIFTY25O0724600CE,230.00,264.00,160.55,179.60,179.50,224.15,24611.10,179.60,2795250,2328150,311342,579013348462.50,159033,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38401,,NIFTY,,2025-10-07,2025-10-07,25250.00,CE,NIFTY25O0725250CE,15.55,20.05,5.80,6.70,5.90,17.25,24611.10,6.70,1013400,495300,66877,126703268778.75,29836,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,89640,,NIFTY,,2029-06-26,2029-06-26,29000.00,CE,NIFTY29JUN29000CE,0.00,0.00,0.00,5677.90,0.00,5677.90,24611.10,3638.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,67786,,NIFTY,,2028-12-26,2028-12-26,26000.00,CE,NIFTY28DEC26000CE,0.00,0.00,0.00,4879.70,0.00,4879.70,24611.10,4488.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,67782,,NIFTY,,2028-12-26,2028-12-26,24000.00,CE,NIFTY28DEC24000CE,0.00,0.00,0.00,5850.30,0.00,5850.30,24611.10,5638.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,86147,,NIFTY,,2028-06-27,2028-06-27,22000.00,CE,NIFTY28JUN22000CE,0.00,0.00,0.00,4759.50,0.00,4759.50,24611.10,6376.30,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71549,,NIFTY,,2027-06-29,2027-06-29,19000.00,CE,NIFTY27JUN19000CE,0.00,0.00,0.00,7800.00,7800.00,7800.00,24611.10,7593.35,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,51453,,NIFTY,,2026-06-30,2026-06-30,21000.00,CE,NIFTY26JUN21000CE,0.00,0.00,0.00,3881.90,0.00,3881.90,24611.10,4628.15,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62922,,NIFTY,,2026-03-31,2026-03-31,23000.00,CE,NIFTY26MAR23000CE,0.00,0.00,0.00,2782.55,0.00,2782.55,24611.10,2551.85,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53198,,NIFTY,,2025-11-25,2025-11-25,26450.00,CE,NIFTY25NOV26450CE,0.00,0.00,0.00,244.90,0.00,244.90,24611.10,116.00,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52801,,NIFTY,,2025-11-25,2025-11-25,25100.00,CE,NIFTY25NOV25100CE,352.05,353.15,318.60,324.25,323.65,346.90,24611.10,324.25,38925,75,524,999497921.25,303,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52775,,NIFTY,,2025-11-25,2025-11-25,24900.00,CE,NIFTY25NOV24900CE,464.95,475.85,410.00,423.40,424.40,448.90,24611.10,423.40,35475,11100,582,1105674945.00,491,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52618,,NIFTY,,2025-11-25,2025-11-25,23750.00,CE,NIFTY25NOV23750CE,0.00,0.00,0.00,1720.00,1720.00,1720.00,24611.10,1271.65,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52550,,NIFTY,,2025-11-25,2025-11-25,23400.00,CE,NIFTY25NOV23400CE,0.00,0.00,0.00,1681.05,0.00,1681.05,24611.10,1549.25,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52530,,NIFTY,,2025-11-25,2025-11-25,23200.00,CE,NIFTY25NOV23200CE,0.00,0.00,0.00,2450.00,2450.00,2450.00,24611.10,1717.80,450,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52480,,NIFTY,,2025-11-25,2025-11-25,23100.00,CE,NIFTY25NOV23100CE,0.00,0.00,0.00,1915.45,0.00,1915.45,24611.10,1804.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47748,,NIFTY,,2025-11-04,2025-11-04,26700.00,CE,NIFTY25N0426700CE,0.00,0.00,0.00,112.80,0.00,112.80,24611.10,28.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38453,,NIFTY,,2025-10-07,2025-10-07,26200.00,CE,NIFTY25O0726200CE,3.75,3.75,1.20,1.35,1.30,2.20,24611.10,1.35,1205475,505200,36282,71298748117.50,9531,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38472,,NIFTY,,2025-10-07,2025-10-07,26600.00,CE,NIFTY25O0726600CE,1.10,1.25,0.80,0.85,0.85,1.20,24611.10,0.85,726450,-975,21745,43382845350.00,4912,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42554,,NIFTY,,2025-10-14,2025-10-14,23200.00,CE,NIFTY25O1423200CE,0.00,0.00,0.00,1834.00,0.00,1834.00,24611.10,1469.60,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42587,,NIFTY,,2025-10-14,2025-10-14,23550.00,CE,NIFTY25O1423550CE,0.00,0.00,0.00,1515.95,0.00,1515.95,24611.10,1134.00,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42591,,NIFTY,,2025-10-14,2025-10-14,23650.00,CE,NIFTY25O1423650CE,0.00,0.00,0.00,1428.45,0.00,1428.45,24611.10,1041.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42605,,NIFTY,,2025-10-14,2025-10-14,23900.00,CE,NIFTY25O1423900CE,0.00,0.00,0.00,930.00,930.00,930.00,24611.10,820.25,300,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42651,,NIFTY,,2025-10-14,2025-10-14,24650.00,CE,NIFTY25O1424650CE,279.25,301.30,217.00,231.00,234.00,266.45,24611.10,231.00,55500,25575,3956,7388147355.00,2314,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42667,,NIFTY,,2025-10-14,2025-10-14,24850.00,CE,NIFTY25O1424850CE,168.00,184.40,124.20,130.05,131.60,160.00,24611.10,130.05,64200,14625,2190,4105879552.50,1255,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42669,,NIFTY,,2025-10-14,2025-10-14,24900.00,CE,NIFTY25O1424900CE,147.05,160.45,105.75,110.80,111.70,141.00,24611.10,110.80,243225,70800,11271,21156998621.25,6592,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42673,,NIFTY,,2025-10-14,2025-10-14,25000.00,CE,NIFTY25O1425000CE,104.60,122.00,76.65,78.85,80.00,103.65,24611.10,78.85,555225,191250,20408,38406783213.75,12900,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42691,,NIFTY,,2025-10-14,2025-10-14,25250.00,CE,NIFTY25O1425250CE,47.45,53.55,28.55,29.70,29.45,46.30,24611.10,29.70,91425,48225,2348,4453016707.50,1267,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45156,,NIFTY,,2025-10-20,2025-10-20,23200.00,CE,NIFTY25O2023200CE,0.00,0.00,0.00,2183.05,0.00,2183.05,24611.10,1501.15,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45172,,NIFTY,,2025-10-20,2025-10-20,23400.00,CE,NIFTY25O2023400CE,0.00,0.00,0.00,1991.65,0.00,1991.65,24611.10,1312.75,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47738,,NIFTY,,2025-11-04,2025-11-04,26600.00,CE,NIFTY25N0426600CE,0.00,0.00,0.00,128.85,0.00,128.85,24611.10,34.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47706,,NIFTY,,2025-11-04,2025-11-04,26200.00,CE,NIFTY25N0426200CE,0.00,0.00,0.00,212.25,0.00,212.25,24611.10,67.65,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47652,,NIFTY,,2025-11-04,2025-11-04,25600.00,CE,NIFTY25N0425600CE,0.00,0.00,0.00,391.00,391.00,391.00,24611.10,166.95,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47626,,NIFTY,,2025-11-04,2025-11-04,25200.00,CE,NIFTY25N0425200CE,193.65,193.65,152.90,156.15,159.35,205.70,24611.10,156.15,1725,450,15,28551521.25,11,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47506,,NIFTY,,2025-11-04,2025-11-04,24400.00,CE,NIFTY25N0424400CE,0.00,0.00,0.00,1115.15,0.00,1115.15,24611.10,659.60,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47482,,NIFTY,,2025-11-04,2025-11-04,24150.00,CE,NIFTY25N0424150CE,0.00,0.00,0.00,1311.00,0.00,1311.00,24611.10,821.60,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47429,,NIFTY,,2025-11-04,2025-11-04,23650.00,CE,NIFTY25N0423650CE,0.00,0.00,0.00,1739.50,0.00,1739.50,24611.10,1200.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47398,,NIFTY,,2025-11-04,2025-11-04,23250.00,CE,NIFTY25N0423250CE,0.00,0.00,0.00,2108.00,0.00,2108.00,24611.10,1545.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,59111,,NIFTY,,2025-10-28,2025-10-28,27000.00,CE,NIFTY25OCT27000CE,5.05,5.35,3.50,3.65,3.50,4.80,24611.10,3.65,1499100,251025,13781,27910777413.75,6747,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58931,,NIFTY,,2025-10-28,2025-10-28,25350.00,CE,NIFTY25OCT25350CE,97.55,104.25,77.90,79.40,79.35,94.65,24611.10,79.40,80850,13275,1824,3480164355.00,984,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58736,,NIFTY,,2025-10-28,2025-10-28,23250.00,CE,NIFTY25OCT23250CE,0.00,0.00,0.00,1702.25,1702.25,1702.25,24611.10,1500.65,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58699,,NIFTY,,2025-10-28,2025-10-28,22700.00,CE,NIFTY25OCT22700CE,2100.00,2100.00,2032.40,2039.15,2039.10,2100.00,24611.10,2039.15,11850,300,4,7425798.75,4,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58697,,NIFTY,,2025-10-28,2025-10-28,22650.00,CE,NIFTY25OCT22650CE,0.00,0.00,0.00,2537.85,0.00,2537.85,24611.10,2071.80,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58692,,NIFTY,,2025-10-28,2025-10-28,22600.00,CE,NIFTY25OCT22600CE,2295.85,2295.85,2140.00,2165.80,2171.00,2193.80,24611.10,2165.80,10275,4800,72,133787535.00,52,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45260,,NIFTY,,2025-10-20,2025-10-20,25300.00,CE,NIFTY25O2025300CE,74.35,80.40,53.55,55.20,55.05,73.05,24611.10,55.20,75525,8025,1218,2317090631.25,764,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45252,,NIFTY,,2025-10-20,2025-10-20,25100.00,CE,NIFTY25O2025100CE,128.45,135.65,98.55,100.30,99.00,122.75,24611.10,100.30,28575,300,565,1068323013.75,354,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45204,,NIFTY,,2025-10-20,2025-10-20,24050.00,CE,NIFTY25O2024050CE,0.00,0.00,0.00,1399.20,0.00,1399.20,24611.10,756.65,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60483,,NIFTY,,2025-09-30,2025-09-30,25100.00,CE,NIFTY25SEP25100CE,2.00,2.80,0.05,0.15,0.05,4.05,24611.10,24611.10,6474975,-7673925,1831585,3448158197032.50,333173,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60402,,NIFTY,,2025-09-30,2025-09-30,24350.00,CE,NIFTY25SEP24350CE,355.30,403.10,229.10,264.30,260.90,335.75,24611.10,24611.10,88500,43200,15081,27877577133.75,10142,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,67773,,NIFTY,,2028-12-26,2028-12-26,19000.00,PE,NIFTY28DEC19000PE,0.00,0.00,0.00,158.00,0.00,158.00,24611.10,107.85,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71565,,NIFTY,,2027-06-29,2027-06-29,26000.00,PE,NIFTY27JUN26000PE,0.00,0.00,0.00,6202.20,0.00,6202.20,24611.10,1369.30,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38157,,NIFTY,,2026-06-30,2026-06-30,29000.00,PE,NIFTY26JUN29000PE,0.00,0.00,0.00,5546.10,0.00,5546.10,24611.10,3441.10,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71477,,NIFTY,,2026-06-30,2026-06-30,26000.00,PE,NIFTY26JUN26000PE,989.90,1049.95,989.90,1046.55,1049.10,1002.00,24611.10,1046.55,20625,750,24,48654873.75,22,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71473,,NIFTY,,2026-06-30,2026-06-30,24000.00,PE,NIFTY26JUN24000PE,379.00,425.00,379.00,403.45,425.00,400.70,24611.10,403.45,66000,1800,50,91500450.00,48,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58627,,NIFTY,,2026-06-30,2026-06-30,22000.00,PE,NIFTY26JUN22000PE,131.60,158.60,131.60,150.00,150.00,177.00,24611.10,170.65,8475,300,6,9967515.00,5,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50444,,NIFTY,,2026-06-30,2026-06-30,14000.00,PE,NIFTY26JUN14000PE,0.00,0.00,0.00,20.05,20.05,20.05,24611.10,0.00,1525,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,37797,,NIFTY,,2025-12-30,2025-12-30,13000.00,PE,NIFTY25DEC13000PE,3.90,3.90,3.40,3.65,3.50,4.35,24611.10,3.65,21425,2100,63,61442295.00,14,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53245,,NIFTY,,2025-11-25,2025-11-25,27000.00,PE,NIFTY25NOV27000PE,2065.15,2100.00,2025.00,2052.45,2055.75,1970.00,24611.10,2052.45,11775,825,27,58843683.75,24,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52786,,NIFTY,,2025-11-25,2025-11-25,24950.00,PE,NIFTY25NOV24950PE,431.15,432.55,419.60,428.05,432.55,422.70,24611.10,428.05,6000,375,16,30453761.25,9,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52537,,NIFTY,,2025-11-25,2025-11-25,23250.00,PE,NIFTY25NOV23250PE,0.00,0.00,0.00,55.20,55.20,55.20,24611.10,96.70,1125,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47679,,NIFTY,,2025-11-04,2025-11-04,25950.00,PE,NIFTY25N0425950PE,0.00,0.00,0.00,881.65,0.00,881.65,24611.10,1287.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47669,,NIFTY,,2025-11-04,2025-11-04,25750.00,PE,NIFTY25N0425750PE,0.00,0.00,0.00,751.30,0.00,751.30,24611.10,1123.30,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,59093,,NIFTY,,2025-10-28,2025-10-28,26650.00,PE,NIFTY25OCT26650PE,0.00,0.00,0.00,1535.40,1535.40,1535.40,24611.10,1933.55,300,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45235,,NIFTY,,2025-10-20,2025-10-20,24700.00,PE,NIFTY25O2024700PE,191.20,252.40,186.00,210.55,210.80,216.00,24611.10,210.55,57075,37425,1585,2962091940.00,1119,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45224,,NIFTY,,2025-10-20,2025-10-20,24450.00,PE,NIFTY25O2024450PE,0.00,0.00,0.00,143.50,0.00,143.50,24611.10,242.10,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42762,,NIFTY,,2025-10-14,2025-10-14,26550.00,PE,NIFTY25O1426550PE,0.00,0.00,0.00,1592.70,0.00,1592.70,24611.10,1879.85,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42738,,NIFTY,,2025-10-14,2025-10-14,26050.00,PE,NIFTY25O1426050PE,0.00,0.00,0.00,1168.55,0.00,1168.55,24611.10,1389.50,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42709,,NIFTY,,2025-10-14,2025-10-14,25500.00,PE,NIFTY25O1425500PE,730.00,835.55,707.30,784.70,772.80,762.30,24611.10,784.70,34350,7200,196,386157033.75,152,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38322,,NIFTY,,2025-10-07,2025-10-07,24300.00,PE,NIFTY25O0724300PE,27.55,47.45,24.55,26.95,25.90,35.35,24611.10,26.95,3525675,2428425,204937,373987170622.50,102253,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38242,,NIFTY,,2025-10-07,2025-10-07,23400.00,PE,NIFTY25O0723400PE,5.55,6.35,2.25,2.75,2.35,5.75,24611.10,2.75,683250,390150,35790,62822465163.75,13115,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38202,,NIFTY,,2025-10-07,2025-10-07,22850.00,PE,NIFTY25O0722850PE,3.45,3.45,1.30,1.55,1.55,3.30,24611.10,1.55,1166400,844500,40202,68903769187.50,10778,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60314,,NIFTY,,2025-09-30,2025-09-30,22900.00,PE,NIFTY25SEP22900PE,1.00,1.40,0.05,0.10,0.05,1.20,24611.10,24611.10,781050,114300,74215,127468385235.00,11849,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60912,,NIFTY,,2030-06-25,2030-06-25,28000.00,CE,NIFTY30JUN28000CE,0.00,0.00,0.00,6483.00,0.00,6483.00,24611.10,5179.00,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,67794,,NIFTY,,2028-12-26,2028-12-26,30000.00,CE,NIFTY28DEC30000CE,0.00,0.00,0.00,2558.00,2558.00,2558.00,24611.10,2696.25,7950,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,67778,,NIFTY,,2028-12-26,2028-12-26,22000.00,CE,NIFTY28DEC22000CE,0.00,0.00,0.00,6932.45,0.00,6932.45,24611.10,6943.85,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,86141,,NIFTY,,2028-06-27,2028-06-27,19000.00,CE,NIFTY28JUN19000CE,0.00,0.00,0.00,6252.25,0.00,6252.25,24611.10,8641.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50549,,NIFTY,,2027-06-29,2027-06-29,28000.00,CE,NIFTY27JUN28000CE,0.00,0.00,0.00,2186.30,0.00,2186.30,24611.10,1736.50,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71562,,NIFTY,,2027-06-29,2027-06-29,25000.00,CE,NIFTY27JUN25000CE,0.00,0.00,0.00,2090.05,0.00,2090.05,24611.10,3153.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50547,,NIFTY,,2026-12-29,2026-12-29,28000.00,CE,NIFTY26DEC28000CE,915.00,915.00,855.10,867.75,883.00,897.95,24611.10,867.75,40050,-225,42,90979923.75,41,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71501,,NIFTY,,2026-12-29,2026-12-29,24000.00,CE,NIFTY26DEC24000CE,3001.00,3080.00,3001.00,3077.00,3077.00,3070.00,24611.10,3052.95,8475,375,9,18259275.00,9,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58636,,NIFTY,,2026-12-29,2026-12-29,16000.00,CE,NIFTY26DEC16000CE,0.00,0.00,0.00,6200.00,6200.00,6200.00,24611.10,9787.75,50,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50973,,NIFTY,,2026-06-30,2026-06-30,27000.00,CE,NIFTY26JUN27000CE,555.00,574.95,518.80,537.55,540.00,563.35,24611.10,537.55,15225,4200,89,183871485.00,58,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62932,,NIFTY,,2026-03-31,2026-03-31,28000.00,CE,NIFTY26MAR28000CE,115.00,119.90,108.00,108.80,109.75,115.80,24611.10,108.80,399600,75,641,1351534882.50,357,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,62926,,NIFTY,,2026-03-31,2026-03-31,25000.00,CE,NIFTY26MAR25000CE,1115.80,1120.00,1050.00,1066.80,1068.95,1088.60,24611.10,1066.80,281025,2475,509,995573782.50,439,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45873,,NIFTY,,2025-12-30,2025-12-30,17000.00,CE,NIFTY25DEC17000CE,7900.00,7947.15,7870.00,7909.25,7910.85,7916.10,24611.10,7909.25,107575,1500,478,893019731.25,278,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53250,,NIFTY,,2025-11-25,2025-11-25,27150.00,CE,NIFTY25NOV27150CE,14.05,17.00,13.00,13.70,13.90,14.70,24611.10,13.70,34800,2175,244,497130300.00,146,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53228,,NIFTY,,2025-11-25,2025-11-25,26850.00,CE,NIFTY25NOV26850CE,0.00,0.00,0.00,174.40,0.00,174.40,24611.10,70.30,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53214,,NIFTY,,2025-11-25,2025-11-25,26500.00,CE,NIFTY25NOV26500CE,35.60,39.45,30.10,30.85,31.00,36.70,24611.10,30.85,490500,48225,6411,12758446998.75,3101,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52899,,NIFTY,,2025-11-25,2025-11-25,25950.00,CE,NIFTY25NOV25950CE,0.00,0.00,0.00,363.40,0.00,363.40,24611.10,205.25,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60303,,NIFTY,,2025-09-30,2025-09-30,22650.00,CE,NIFTY25SEP22650CE,0.00,0.00,0.00,2169.50,2169.50,2169.50,24611.10,24611.10,75,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60357,,NIFTY,,2025-09-30,2025-09-30,23850.00,CE,NIFTY25SEP23850CE,836.05,836.05,749.20,768.35,770.40,843.45,24611.10,24611.10,1800,900,66,121955433.75,36,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52564,,NIFTY,,2025-11-25,2025-11-25,23450.00,CE,NIFTY25NOV23450CE,0.00,0.00,0.00,1643.40,0.00,1643.40,24611.10,1508.15,0,0,0,0.00,0,F1,75,,,,,
