TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,IDO,49040,,NIFTY,,2025-09-02,2025-09-02,26850.00,PE,NIFTY2590226850PE,1860.10,1860.10,1796.80,1796.80,1796.80,1695.05,24967.75,1847.35,975,975,13,27976327.50,3,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,49012,,NIFTY,,2025-09-02,2025-09-02,26200.00,PE,NIFTY2590226200PE,1194.00,1194.00,1158.00,1158.00,1158.00,1260.40,24967.75,1203.25,675,150,8,16430216.25,6,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48870,,NIFTY,,2025-09-02,2025-09-02,23650.00,PE,NIFTY2590223650PE,3.90,3.90,2.90,3.30,2.90,5.75,24967.75,3.30,13575,4200,723,1282598475.00,356,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48822,,NIFTY,,2025-09-02,2025-09-02,22750.00,PE,NIFTY2590222750PE,1.90,2.10,1.55,1.60,1.55,2.80,24967.75,1.60,1950,-750,68,116033861.25,50,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72342,,NIFTY,,2025-08-28,2025-08-28,27100.00,PE,NIFTY25AUG27100PE,0.00,0.00,0.00,2151.60,2151.60,2151.60,24967.75,2119.00,525,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72335,,NIFTY,,2025-08-28,2025-08-28,26950.00,PE,NIFTY25AUG26950PE,0.00,0.00,0.00,1830.00,1830.00,1830.00,24967.75,1969.05,525,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72155,,NIFTY,,2025-08-28,2025-08-28,26400.00,PE,NIFTY25AUG26400PE,1426.85,1452.00,1382.75,1415.00,1415.00,1500.00,24967.75,1415.00,7800,450,21,43821663.75,20,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71953,,NIFTY,,2025-08-28,2025-08-28,24450.00,PE,NIFTY25AUG24450PE,14.25,14.65,3.20,3.65,3.25,14.65,24967.75,3.65,1325175,-306825,274239,502982451348.75,71311,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71939,,NIFTY,,2025-08-28,2025-08-28,24150.00,PE,NIFTY25AUG24150PE,4.95,4.95,1.90,2.10,1.95,5.85,24967.75,2.10,702525,-42825,177214,321012424102.50,31558,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60910,,NIFTY,,2030-06-25,2030-06-25,27000.00,CE,NIFTY30JUN27000CE,0.00,0.00,0.00,6972.50,0.00,6972.50,24967.75,6128.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61659,,NIFTY,,2029-12-24,2029-12-24,21000.00,CE,NIFTY29DEC21000CE,0.00,0.00,0.00,9463.95,0.00,9463.95,24967.75,9127.60,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67794,,NIFTY,,2028-12-26,2028-12-26,30000.00,CE,NIFTY28DEC30000CE,0.00,0.00,0.00,3293.05,0.00,3293.05,24967.75,3106.95,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,86161,,NIFTY,,2028-06-27,2028-06-27,26000.00,CE,NIFTY28JUN26000CE,0.00,0.00,0.00,3200.90,0.00,3200.90,24967.75,4342.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,86143,,NIFTY,,2028-06-27,2028-06-27,20000.00,CE,NIFTY28JUN20000CE,0.00,0.00,0.00,5724.65,0.00,5724.65,24967.75,8316.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62916,,NIFTY,,2026-03-31,2026-03-31,20000.00,CE,NIFTY26MAR20000CE,0.00,0.00,0.00,5090.05,0.00,5090.05,24967.75,5699.60,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,38152,,NIFTY,,2025-12-30,2025-12-30,29000.00,CE,NIFTY25DEC29000CE,25.30,26.65,25.00,25.40,25.35,25.70,24967.75,25.40,671425,-6900,946,2059365817.50,690,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58929,,NIFTY,,2025-10-28,2025-10-28,25300.00,CE,NIFTY25OCT25300CE,405.00,442.00,396.00,418.85,420.60,395.05,24967.75,418.85,40125,4350,225,434017635.00,142,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58758,,NIFTY,,2025-10-28,2025-10-28,23750.00,CE,NIFTY25OCT23750CE,0.00,0.00,0.00,1582.90,1582.90,1582.90,24967.75,1628.95,750,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58718,,NIFTY,,2025-10-28,2025-10-28,22950.00,CE,NIFTY25OCT22950CE,0.00,0.00,0.00,1969.00,1969.00,1969.00,24967.75,2316.60,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58709,,NIFTY,,2025-10-28,2025-10-28,22800.00,CE,NIFTY25OCT22800CE,2493.50,2493.50,2370.15,2370.15,2370.15,2105.55,24967.75,2453.90,75,0,2,3784773.75,2,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60593,,NIFTY,,2025-09-30,2025-09-30,26600.00,CE,NIFTY25SEP26600CE,12.80,14.05,11.80,12.15,12.70,13.05,24967.75,12.15,169425,-8625,1623,3239456430.00,929,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60591,,NIFTY,,2025-09-30,2025-09-30,26550.00,CE,NIFTY25SEP26550CE,14.95,15.85,13.10,13.65,13.90,14.55,24967.75,13.65,35100,2775,156,310803078.75,84,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60505,,NIFTY,,2025-09-30,2025-09-30,25650.00,CE,NIFTY25SEP25650CE,118.80,124.00,104.10,112.45,114.05,108.80,24967.75,112.45,38700,12000,633,1223132842.50,377,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60503,,NIFTY,,2025-09-30,2025-09-30,25600.00,CE,NIFTY25SEP25600CE,139.80,139.80,116.00,126.75,129.90,121.85,24967.75,126.75,448500,62775,5451,10518293126.25,3597,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60493,,NIFTY,,2025-09-30,2025-09-30,25350.00,CE,NIFTY25SEP25350CE,206.05,228.40,192.85,211.55,213.45,197.85,24967.75,211.55,32100,5700,343,657549142.50,237,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60350,,NIFTY,,2025-09-30,2025-09-30,23750.00,CE,NIFTY25SEP23750CE,1360.90,1406.45,1360.90,1404.45,1404.45,1335.10,24967.75,1439.95,1650,375,9,16959712.50,6,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60339,,NIFTY,,2025-09-30,2025-09-30,23550.00,CE,NIFTY25SEP23550CE,1547.75,1600.65,1547.75,1600.65,1600.65,1602.50,24967.75,1615.05,750,525,10,18835162.50,7,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60335,,NIFTY,,2025-09-30,2025-09-30,23450.00,CE,NIFTY25SEP23450CE,0.00,0.00,0.00,1693.20,1693.20,1693.20,24967.75,1704.95,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60333,,NIFTY,,2025-09-30,2025-09-30,23400.00,CE,NIFTY25SEP23400CE,1670.45,1738.80,1670.45,1738.80,1738.80,1660.90,24967.75,1750.40,750,150,4,7529827.50,4,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60303,,NIFTY,,2025-09-30,2025-09-30,22650.00,CE,NIFTY25SEP22650CE,0.00,0.00,0.00,3289.95,0.00,3289.95,24967.75,2461.75,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47874,,NIFTY,,2025-09-23,2025-09-23,26750.00,CE,NIFTY2592326750CE,0.00,0.00,0.00,65.20,0.00,65.20,24967.75,39.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47855,,NIFTY,,2025-09-23,2025-09-23,26450.00,CE,NIFTY2592326450CE,28.35,28.35,10.75,11.95,11.95,44.70,24967.75,11.95,150,75,7,13893573.75,5,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47841,,NIFTY,,2025-09-23,2025-09-23,26200.00,CE,NIFTY2592326200CE,0.00,0.00,0.00,148.10,0.00,148.10,24967.75,101.20,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47598,,NIFTY,,2025-09-23,2025-09-23,24300.00,CE,NIFTY2592324300CE,0.00,0.00,0.00,1064.15,0.00,1064.15,24967.75,937.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44888,,NIFTY,,2025-09-16,2025-09-16,26350.00,CE,NIFTY2591626350CE,0.00,0.00,0.00,46.30,0.00,46.30,24967.75,46.80,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44842,,NIFTY,,2025-09-16,2025-09-16,25800.00,CE,NIFTY2591625800CE,35.75,38.15,32.15,34.25,33.00,35.70,24967.75,34.25,15450,9975,487,943628876.25,263,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44840,,NIFTY,,2025-09-16,2025-09-16,25750.00,CE,NIFTY2591625750CE,40.60,45.75,39.05,39.20,39.35,41.75,24967.75,39.20,4800,375,34,65768550.00,20,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44580,,NIFTY,,2025-09-16,2025-09-16,24500.00,CE,NIFTY2591624500CE,602.45,670.00,602.45,659.80,659.60,597.45,24967.75,659.80,900,75,51,96136316.25,41,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58767,,NIFTY,,2025-10-28,2025-10-28,23950.00,PE,NIFTY25OCT23950PE,103.45,103.45,97.35,98.90,98.90,118.25,24967.75,200.00,5550,150,7,12625612.50,5,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58894,,NIFTY,,2025-10-28,2025-10-28,24700.00,PE,NIFTY25OCT24700PE,260.45,268.75,232.45,241.45,239.40,281.50,24967.75,241.45,27150,-3675,206,385422945.00,148,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62955,,NIFTY,,2026-03-31,2026-03-31,30000.00,PE,NIFTY26MAR30000PE,0.00,0.00,0.00,4604.45,0.00,4604.45,24967.75,4146.95,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71930,,NIFTY,,2025-08-28,2025-08-28,23950.00,CE,NIFTY25AUG23950CE,1000.00,1075.10,988.80,1075.10,1075.10,953.65,24967.75,1029.70,3225,-150,11,20613705.00,11,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72102,,NIFTY,,2025-08-28,2025-08-28,25850.00,CE,NIFTY25AUG25850CE,2.25,2.25,1.00,1.15,1.15,2.50,24967.75,1.15,1128975,-199575,229949,445840445955.00,33164,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71839,,NIFTY,,2025-08-28,2025-08-28,22950.00,CE,NIFTY25AUG22950CE,0.00,0.00,0.00,2026.70,2026.70,2026.70,24967.75,2029.05,375,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72122,,NIFTY,,2025-08-28,2025-08-28,26300.00,CE,NIFTY25AUG26300CE,1.25,1.45,0.50,0.60,0.55,1.40,24967.75,0.60,3492000,-323025,275784,544000636987.50,30019,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72316,,NIFTY,,2025-08-28,2025-08-28,26600.00,CE,NIFTY25AUG26600CE,1.05,1.10,0.40,0.45,0.45,1.05,24967.75,0.45,2587650,-36675,36049,71919318543.75,8796,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72349,,NIFTY,,2025-08-28,2025-08-28,27250.00,CE,NIFTY25AUG27250CE,0.75,1.05,0.35,0.40,0.35,0.85,24967.75,0.40,49050,-3300,2144,4381885710.00,476,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48833,,NIFTY,,2025-09-02,2025-09-02,23050.00,CE,NIFTY2590223050CE,0.00,0.00,0.00,1955.40,1955.40,1955.40,24967.75,1947.95,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40466,,NIFTY,,2025-09-09,2025-09-09,23050.00,CE,NIFTY2590923050CE,0.00,0.00,0.00,1709.70,0.00,1709.70,24967.75,1975.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40635,,NIFTY,,2025-09-09,2025-09-09,25400.00,CE,NIFTY2590925400CE,70.05,76.00,58.90,64.15,65.50,65.05,24967.75,64.15,176700,61650,5779,11038153773.75,3979,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40653,,NIFTY,,2025-09-09,2025-09-09,25850.00,CE,NIFTY2590925850CE,0.00,0.00,0.00,118.50,0.00,118.50,24967.75,68.15,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40661,,NIFTY,,2025-09-09,2025-09-09,26050.00,CE,NIFTY2590926050CE,7.40,8.30,6.90,7.10,7.15,9.35,24967.75,7.10,4125,3150,82,160253085.00,32,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44422,,NIFTY,,2025-09-16,2025-09-16,23150.00,CE,NIFTY2591623150CE,0.00,0.00,0.00,1630.10,0.00,1630.10,24967.75,1908.35,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44582,,NIFTY,,2025-09-16,2025-09-16,24550.00,CE,NIFTY2591624550CE,0.00,0.00,0.00,556.55,0.00,556.55,24967.75,689.60,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44764,,NIFTY,,2025-09-16,2025-09-16,25350.00,CE,NIFTY2591625350CE,0.00,0.00,0.00,218.75,0.00,218.75,24967.75,262.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44865,,NIFTY,,2025-09-16,2025-09-16,26100.00,CE,NIFTY2591626100CE,0.00,0.00,0.00,71.20,0.00,71.20,24967.75,76.35,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47570,,NIFTY,,2025-09-23,2025-09-23,24000.00,CE,NIFTY2592324000CE,0.00,0.00,0.00,1306.25,0.00,1306.25,24967.75,1174.90,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60341,,NIFTY,,2025-09-30,2025-09-30,23600.00,CE,NIFTY25SEP23600CE,1527.60,1563.65,1527.60,1563.65,1563.65,1500.00,24967.75,1570.65,5025,450,6,11318568.75,6,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60469,,NIFTY,,2025-09-30,2025-09-30,24900.00,CE,NIFTY25SEP24900CE,437.35,479.25,414.00,451.15,455.20,419.35,24967.75,451.15,266850,29925,6490,12337981301.25,4644,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60514,,NIFTY,,2025-09-30,2025-09-30,25850.00,CE,NIFTY25SEP25850CE,69.55,79.10,65.95,71.35,72.25,69.50,24967.75,71.35,37650,3825,378,734905305.00,220,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58715,,NIFTY,,2025-10-28,2025-10-28,22900.00,CE,NIFTY25OCT22900CE,0.00,0.00,0.00,2014.25,2014.25,2014.25,24967.75,2362.15,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53624,,NIFTY,,2027-12-28,2027-12-28,24000.00,CE,NIFTY27DEC24000CE,0.00,0.00,0.00,3778.95,0.00,3778.95,24967.75,4886.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,86145,,NIFTY,,2028-06-27,2028-06-27,21000.00,CE,NIFTY28JUN21000CE,0.00,0.00,0.00,5226.55,0.00,5226.55,24967.75,7564.65,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61746,,NIFTY,,2029-12-24,2029-12-24,23000.00,CE,NIFTY29DEC23000CE,0.00,0.00,0.00,8286.75,0.00,8286.75,24967.75,7831.20,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60346,,NIFTY,,2025-09-30,2025-09-30,23650.00,PE,NIFTY25SEP23650PE,35.70,37.00,31.05,31.75,31.40,42.55,24967.75,31.75,62400,-2400,311,552414348.75,220,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71987,,NIFTY,,2025-08-28,2025-08-28,25050.00,PE,NIFTY25AUG25050PE,130.05,177.40,89.70,110.50,105.80,203.90,24967.75,110.50,1452825,609300,947398,1788385241268.75,531937,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72354,,NIFTY,,2025-08-28,2025-08-28,27300.00,PE,NIFTY25AUG27300PE,0.00,0.00,0.00,2363.00,2363.00,2363.00,24967.75,2318.90,2100,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,49000,,NIFTY,,2025-09-02,2025-09-02,25950.00,PE,NIFTY2590225950PE,0.00,0.00,0.00,1006.65,1006.65,1006.65,24967.75,962.85,675,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40492,,NIFTY,,2025-09-09,2025-09-09,23150.00,PE,NIFTY2590923150PE,5.70,5.70,3.50,4.40,4.40,6.15,24967.75,2.00,1275,-1875,64,111139432.50,12,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40677,,NIFTY,,2025-09-09,2025-09-09,26350.00,PE,NIFTY2590926350PE,0.00,0.00,0.00,1332.00,1332.00,1332.00,24967.75,1337.15,750,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40681,,NIFTY,,2025-09-09,2025-09-09,26450.00,PE,NIFTY2590926450PE,0.00,0.00,0.00,1406.70,1406.70,1406.70,24967.75,1432.15,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44477,,NIFTY,,2025-09-16,2025-09-16,23650.00,PE,NIFTY2591623650PE,14.05,15.10,14.05,15.10,15.10,93.10,24967.75,15.10,675,675,9,15973567.50,3,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,89633,,NIFTY,,2029-06-26,2029-06-26,25000.00,PE,NIFTY29JUN25000PE,0.00,0.00,0.00,852.50,0.00,852.50,24967.75,909.70,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44667,,NIFTY,,2025-09-16,2025-09-16,24950.00,PE,NIFTY2591624950PE,213.20,225.00,176.55,188.95,184.70,244.10,24967.75,188.95,6225,5475,119,224385776.25,76,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58639,,NIFTY,,2026-12-29,2026-12-29,17000.00,PE,NIFTY26DEC17000PE,0.00,0.00,0.00,97.05,97.05,97.05,24967.75,6.70,2850,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,39990,,NIFTY,,2026-06-30,2026-06-30,19000.00,PE,NIFTY26JUN19000PE,0.00,0.00,0.00,205.70,205.70,205.70,24967.75,14.40,250,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44743,,NIFTY,,2025-09-16,2025-09-16,25250.00,PE,NIFTY2591625250PE,0.00,0.00,0.00,744.15,0.00,744.15,24967.75,493.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44900,,NIFTY,,2025-09-16,2025-09-16,26450.00,PE,NIFTY2591626450PE,0.00,0.00,0.00,1727.45,0.00,1727.45,24967.75,1425.30,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47522,,NIFTY,,2025-09-23,2025-09-23,23200.00,PE,NIFTY2592323200PE,0.00,0.00,0.00,18.75,0.00,18.75,24967.75,17.75,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47551,,NIFTY,,2025-09-23,2025-09-23,23650.00,PE,NIFTY2592323650PE,0.00,0.00,0.00,47.95,0.00,47.95,24967.75,48.05,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47752,,NIFTY,,2025-09-23,2025-09-23,25050.00,PE,NIFTY2592325050PE,0.00,0.00,0.00,282.95,282.95,282.95,24967.75,428.20,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47798,,NIFTY,,2025-09-23,2025-09-23,25750.00,PE,NIFTY2592325750PE,0.00,0.00,0.00,789.95,0.00,789.95,24967.75,857.05,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60456,,NIFTY,,2025-09-30,2025-09-30,24650.00,PE,NIFTY25SEP24650PE,172.05,177.50,145.35,151.80,149.00,191.85,24967.75,151.80,31800,2700,416,774016458.75,254,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47850,,NIFTY,,2025-09-23,2025-09-23,26300.00,PE,NIFTY2592326300PE,0.00,0.00,0.00,1200.30,0.00,1200.30,24967.75,1294.05,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47867,,NIFTY,,2025-09-23,2025-09-23,26600.00,PE,NIFTY2592326600PE,0.00,0.00,0.00,1452.45,0.00,1452.45,24967.75,1558.20,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60308,,NIFTY,,2025-09-30,2025-09-30,22750.00,PE,NIFTY25SEP22750PE,13.90,13.95,10.55,12.80,12.75,13.95,24967.75,12.80,9075,825,48,81945817.50,23,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60310,,NIFTY,,2025-09-30,2025-09-30,22800.00,PE,NIFTY25SEP22800PE,14.50,15.10,12.30,12.90,12.65,16.00,24967.75,12.90,146850,3750,689,1178873730.00,273,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60342,,NIFTY,,2025-09-30,2025-09-30,23600.00,PE,NIFTY25SEP23600PE,30.50,34.45,28.30,29.20,28.95,39.20,24967.75,29.20,580650,-34425,3050,5405488166.25,1735,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60351,,NIFTY,,2025-09-30,2025-09-30,23750.00,PE,NIFTY25SEP23750PE,41.85,41.85,35.60,36.40,35.70,48.60,24967.75,36.40,31500,-600,199,355045106.25,105,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60450,,NIFTY,,2025-09-30,2025-09-30,24500.00,PE,NIFTY25SEP24500PE,150.00,150.00,114.65,120.35,119.75,152.30,24967.75,120.35,2651625,458100,29322,54148013268.75,16887,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60464,,NIFTY,,2025-09-30,2025-09-30,24750.00,PE,NIFTY25SEP24750PE,199.95,205.00,168.55,176.90,173.90,222.25,24967.75,176.90,46125,2775,516,964933935.00,344,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58793,,NIFTY,,2025-10-28,2025-10-28,24500.00,PE,NIFTY25OCT24500PE,207.35,214.25,185.45,193.20,191.50,225.60,24967.75,193.20,290775,18975,2135,3954578947.50,1333,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58769,,NIFTY,,2025-10-28,2025-10-28,24000.00,PE,NIFTY25OCT24000PE,130.00,130.00,104.60,107.25,107.00,126.80,24967.75,107.25,750975,128475,5519,9979936121.25,2934,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58765,,NIFTY,,2025-10-28,2025-10-28,23900.00,PE,NIFTY25OCT23900PE,102.45,105.45,90.40,94.25,93.05,111.75,24967.75,94.25,139425,18375,540,971866098.75,424,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58719,,NIFTY,,2025-10-28,2025-10-28,22950.00,PE,NIFTY25OCT22950PE,39.25,39.65,39.25,39.65,39.65,39.60,24967.75,55.10,3075,150,3,5172637.50,3,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60596,,NIFTY,,2025-09-30,2025-09-30,26650.00,PE,NIFTY25SEP26650PE,1496.15,1496.15,1496.15,1496.15,1496.15,1568.20,24967.75,1597.10,675,0,1,2110961.25,1,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71709,,NIFTY,,2025-08-28,2025-08-28,22700.00,CE,NIFTY25AUG22700CE,0.00,0.00,0.00,1861.15,1861.15,1861.15,24967.75,2278.90,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71958,,NIFTY,,2025-08-28,2025-08-28,24600.00,CE,NIFTY25AUG24600CE,360.00,437.95,330.00,398.70,401.00,329.45,24967.75,398.70,757050,-93300,22622,42393432975.00,13799,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71988,,NIFTY,,2025-08-28,2025-08-28,25100.00,CE,NIFTY25AUG25100CE,54.00,54.05,29.30,35.90,36.60,42.90,24967.75,35.90,10117275,-525600,2418724,4560689298510.00,983460,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48957,,NIFTY,,2025-09-02,2025-09-02,25100.00,CE,NIFTY2590225100CE,97.00,115.00,80.50,95.55,95.25,93.55,24967.75,95.55,1288950,628050,117667,222389327490.00,67489,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48965,,NIFTY,,2025-09-02,2025-09-02,25200.00,CE,NIFTY2590225200CE,70.40,77.65,52.75,61.95,62.40,64.45,24967.75,61.95,1212525,388800,107538,203770865002.50,58001,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48993,,NIFTY,,2025-09-02,2025-09-02,25850.00,CE,NIFTY2590225850CE,5.55,5.70,3.65,4.05,4.40,5.55,24967.75,4.05,62550,29850,4522,8768406378.75,2499,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40414,,NIFTY,,2025-09-09,2025-09-09,22650.00,CE,NIFTY2590922650CE,0.00,0.00,0.00,2085.95,0.00,2085.95,24967.75,2373.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40514,,NIFTY,,2025-09-09,2025-09-09,23600.00,CE,NIFTY2590923600CE,0.00,0.00,0.00,1228.10,0.00,1228.10,24967.75,1436.15,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40536,,NIFTY,,2025-09-09,2025-09-09,24000.00,CE,NIFTY2590924000CE,1035.95,1093.00,1035.95,1054.45,1054.45,1002.15,24967.75,1054.45,1500,1275,28,52654627.50,17,F1,75,,,,,
